"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 75","Next 20 Years",12.2060,11.5110,12.9380
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 80","Remaining Life",11.4760,10.6160,12.4190
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 80","Next 5 Years",4.3010,3.9490,4.6680
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 80","Next 10 Years",8.1710,7.5710,8.8050
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 80","Next 15 Years",10.2460,9.5200,11.0160
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Remaining Life",16.2960,16.0320,16.5660
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 5 Years",0.0090,0.0060,0.0130
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 10 Years",0.0160,0.0120,0.0210
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 15 Years",0.0230,0.0180,0.0280
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 20 Years",0.0340,0.0290,0.0410
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 25 Years",0.0480,0.0410,0.0560
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 30 Years",0.0690,0.0610,0.0770
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 35 Years",0.1110,0.1010,0.1210
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 40 Years",0.1910,0.1790,0.2030
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 45 Years",0.3360,0.3210,0.3520
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 50 Years",0.5920,0.5710,0.6130
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 55 Years",0.9900,0.9630,1.0190
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 60 Years",1.5830,1.5470,1.6200
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 65 Years",2.4040,2.3580,2.4520
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 70 Years",3.5310,3.4710,3.5920
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 75 Years",5.1040,5.0240,5.1840
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 80 Years",7.2590,7.1530,7.3660
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 85 Years",9.8890,9.7520,10.0270
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 90 Years",12.4970,12.3290,12.6660
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 0","Next 95 Years",14.6060,14.4040,14.8090
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Remaining Life",16.3920,16.1260,16.6640
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 5 Years",0.0070,0.0050,0.0100
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 10 Years",0.0140,0.0110,0.0180
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 15 Years",0.0260,0.0210,0.0310
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 20 Years",0.0400,0.0340,0.0460
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 25 Years",0.0610,0.0540,0.0680
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 30 Years",0.1030,0.0940,0.1120
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 35 Years",0.1830,0.1720,0.1950
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 40 Years",0.3300,0.3150,0.3450
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 45 Years",0.5870,0.5660,0.6080
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 50 Years",0.9880,0.9610,1.0160
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 55 Years",1.5850,1.5490,1.6220
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 60 Years",2.4110,2.3650,2.4580
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 65 Years",3.5450,3.4850,3.6060
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 70 Years",5.1280,5.0480,5.2080
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 75 Years",7.2970,7.1900,7.4040
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 80 Years",9.9440,9.8060,10.0830
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 85 Years",12.5690,12.3990,12.7390
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 5","Next 90 Years",14.6910,14.4880,14.8960
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Remaining Life",16.3920,16.1260,16.6640
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 5 Years",0.0070,0.0050,0.0090
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 10 Years",0.0190,0.0150,0.0230
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 15 Years",0.0330,0.0280,0.0380
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 20 Years",0.0540,0.0470,0.0610
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 25 Years",0.0960,0.0880,0.1040
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 30 Years",0.1760,0.1650,0.1880
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 35 Years",0.3230,0.3080,0.3380
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 40 Years",0.5800,0.5600,0.6010
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 45 Years",0.9820,0.9540,1.0100
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 50 Years",1.5790,1.5420,1.6150
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 55 Years",2.4050,2.3590,2.4520
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 60 Years",3.5390,3.4790,3.6000
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 65 Years",5.1230,5.0430,5.2040
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 70 Years",7.2930,7.1870,7.4010
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 75 Years",9.9410,9.8030,10.0810
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 80 Years",12.5670,12.3980,12.7370
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 10","Next 85 Years",14.6900,14.4870,14.8950
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Remaining Life",16.3920,16.1260,16.6640
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 5 Years",0.0120,0.0090,0.0150
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 10 Years",0.0260,0.0210,0.0310
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 15 Years",0.0470,0.0410,0.0530
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 20 Years",0.0890,0.0810,0.0970
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 25 Years",0.1690,0.1590,0.1800
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 30 Years",0.3160,0.3020,0.3310
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 35 Years",0.5730,0.5530,0.5940
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 40 Years",0.9750,0.9480,1.0030
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 45 Years",1.5720,1.5360,1.6090
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 50 Years",2.3990,2.3530,2.4460
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 55 Years",3.5340,3.4740,3.5950
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 60 Years",5.1180,5.0380,5.1990
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 65 Years",7.2890,7.1830,7.3970
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 70 Years",9.9390,9.8000,10.0780
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 75 Years",12.5660,12.3960,12.7360
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 15","Next 80 Years",14.6900,14.4860,14.8950
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Remaining Life",16.3930,16.1270,16.6650
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 5 Years",0.0140,0.0110,0.0170
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 10 Years",0.0350,0.0300,0.0400
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 15 Years",0.0770,0.0700,0.0840
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 20 Years",0.1580,0.1480,0.1680
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 25 Years",0.3050,0.2910,0.3190
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 30 Years",0.5620,0.5420,0.5820
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 35 Years",0.9640,0.9370,0.9920
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 40 Years",1.5620,1.5260,1.5980
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 45 Years",2.3890,2.3430,2.4360
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 50 Years",3.5250,3.4650,3.5860
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 55 Years",5.1100,5.0300,5.1910
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 60 Years",7.2830,7.1760,7.3910
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 65 Years",9.9350,9.7960,10.0740
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 70 Years",12.5640,12.3940,12.7340
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 20","Next 75 Years",14.6890,14.4860,14.8940
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Remaining Life",16.3950,16.1290,16.6680
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 5 Years",0.0210,0.0180,0.0240
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 10 Years",0.0630,0.0570,0.0690
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 15 Years",0.1440,0.1350,0.1540
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 20 Years",0.2910,0.2770,0.3050
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 25 Years",0.5490,0.5290,0.5690
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 30 Years",0.9510,0.9240,0.9780
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 35 Years",1.5490,1.5140,1.5850
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 40 Years",2.3780,2.3310,2.4250
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 45 Years",3.5150,3.4540,3.5750
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 50 Years",5.1010,5.0210,5.1820
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 55 Years",7.2760,7.1700,7.3840
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 60 Years",9.9300,9.7920,10.0700
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 65 Years",12.5620,12.3920,12.7320
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 25","Next 70 Years",14.6900,14.4860,14.8950
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Remaining Life",16.3920,16.1260,16.6650
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 5 Years",0.0420,0.0380,0.0460
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 10 Years",0.1230,0.1150,0.1320
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 15 Years",0.2700,0.2570,0.2840
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 20 Years",0.5280,0.5090,0.5480
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 25 Years",0.9310,0.9040,0.9580
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 30 Years",1.5300,1.4940,1.5660
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 35 Years",2.3590,2.3130,2.4060
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 40 Years",3.4970,3.4370,3.5580
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 45 Years",5.0860,5.0060,5.1670
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 50 Years",7.2640,7.1570,7.3710
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 55 Years",9.9200,9.7820,10.0600
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 60 Years",12.5550,12.3850,12.7250
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 30","Next 65 Years",14.6850,14.4810,14.8900
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Remaining Life",16.3740,16.1080,16.6480
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 5 Years",0.0810,0.0750,0.0870
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 10 Years",0.2290,0.2170,0.2400
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 15 Years",0.4870,0.4690,0.5050
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 20 Years",0.8900,0.8640,0.9170
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 25 Years",1.4900,1.4550,1.5260
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 30 Years",2.3210,2.2750,2.3670
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 35 Years",3.4600,3.4000,3.5210
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 40 Years",5.0510,4.9710,5.1320
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 45 Years",7.2320,7.1250,7.3400
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 50 Years",9.8930,9.7540,10.0320
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 55 Years",12.5310,12.3610,12.7020
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 35","Next 60 Years",14.6650,14.4600,14.8700
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 40","Remaining Life",16.3270,16.0600,16.6010
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 40","Next 5 Years",0.1480,0.1400,0.1560
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 40","Next 10 Years",0.4070,0.3910,0.4230
"Dying from Cancer",Female,"Asian / Pacific Islander (includes Hispanic)","Age 40","Next 15 Years",0.8110,0.7860,0.8360
